no,name,country,sales,sales_worth,profit,profit_worth,assets,assets_worth,market_value,market_value_worth
1,JPMorganChase,United States,253,Billion,50,Billion,4091,Billion,588,Billion
2,Berkshire Hathaway,United States,369,Billion,73,Billion,1070,Billion,899,Billion
3,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,489,Billion,117,Billion,662,Billion,1919,Billion
4,ICBC,China,224,Billion,50,Billion,6586,Billion,215,Billion
5,Bank of America,United States,183,Billion,25,Billion,3274,Billion,307,Billion
6,Amazon,United States,591,Billion,38,Billion,531,Billion,1922,Billion
7,China Construction Bank,China,200,Billion,47,Billion,5404,Billion,188,Billion
8,Microsoft,United States,237,Billion,86,Billion,484,Billion,3123,Billion
9,Agricultural Bank of China,China,194,Billion,37,Billion,5833,Billion,171,Billion
10,Alphabet,United States,318,Billion,82,Billion,407,Billion,2178,Billion
11,Toyota Motor,Japan,312,Billion,34,Billion,595,Billion,275,Billion
12,Apple,United States,382,Billion,100,Billion,337,Billion,2912,Billion
13,Bank of China,China,173,Billion,32,Billion,4657,Billion,146,Billion
14,ExxonMobil,United States,332,Billion,33,Billion,378,Billion,537,Billion
15,HSBC Holdings,United Kingdom,145,Billion,22,Billion,3001,Billion,166,Billion
16,Wells Fargo,United States,120,Billion,19,Billion,1959,Billion,213,Billion
17,Shell Plc,United Kingdom,290,Billion,18,Billion,402,Billion,229,Billion
18,PetroChina,China,399,Billion,23,Billion,388,Billion,178,Billion
19,UnitedHealth Group,United States,380,Billion,15,Billion,284,Billion,483,Billion
20,Walmart,United States,657,Billion,19,Billion,254,Billion,521,Billion
21,Samsung Electronics,South Korea,202,Billion,15,Billion,350,Billion,388,Billion
22,Chevron,United States,195,Billion,20,Billion,262,Billion,300,Billion
23,Goldman Sachs Group,United States,117,Billion,9,Billion,1698,Billion,151,Billion
24,Meta Platforms,United States,143,Billion,46,Billion,223,Billion,1197,Billion
25,TotalEnergies,France,213,Billion,22,Billion,283,Billion,171,Billion
26,Morgan Stanley,United States,100,Billion,10,Billion,1229,Billion,163,Billion
27,RBC,Canada,90,Billion,11,Billion,1478,Billion,150,Billion
28,Citigroup,United States,164,Billion,8,Billion,2433,Billion,122,Billion
29,Ping An Insurance Group,China,136,Billion,12,Billion,1655,Billion,106,Billion
30,China Mobile,Hong Kong,143,Billion,19,Billion,281,Billion,204,Billion
31,Allianz,Germany,148,Billion,10,Billion,1057,Billion,114,Billion
32,BNP Paribas,France,158,Billion,11,Billion,2863,Billion,89,Billion
33,Verizon Communications,United States,134,Billion,11,Billion,380,Billion,169,Billion
34,China Merchants Bank,China,71,Billion,20,Billion,1594,Billion,127,Billion
35,UBS,Switzerland,81,Billion,29,Billion,1607,Billion,97,Billion
36,Santander,Spain,143,Billion,12,Billion,1944,Billion,82,Billion
37,AT&T,United States,122,Billion,14,Billion,399,Billion,125,Billion
38,Tencent Holdings,China,86,Billion,18,Billion,228,Billion,472,Billion
39,Mitsubishi UFJ Financial,Japan,74,Billion,10,Billion,2667,Billion,117,Billion
40,Comcast,United States,122,Billion,15,Billion,264,Billion,154,Billion
41,Alibaba Group,China,131,Billion,11,Billion,244,Billion,201,Billion
42,Sinopec,China,415,Billion,9,Billion,290,Billion,107,Billion
43,Volkswagen Group,Germany,349,Billion,16,Billion,672,Billion,66,Billion
44,TD Bank Group,Canada,80,Billion,9,Billion,1430,Billion,102,Billion
45,Johnson & Johnson,United States,90,Billion,18,Billion,172,Billion,372,Billion
46,Taiwan Semiconductor,Taiwan,72,Billion,27,Billion,181,Billion,672,Billion
47,BP,United Kingdom,203,Billion,9,Billion,275,Billion,104,Billion
48,LVMH MoÃ«t Hennessy Louis Vuitton,France,93,Billion,16,Billion,159,Billion,424,Billion
49,Reliance Industries,India,109,Billion,8,Billion,211,Billion,233,Billion
50,NestlÃ©,Switzerland,104,Billion,13,Billion,150,Billion,272,Billion
51,AXA Group,France,109,Billion,8,Billion,684,Billion,82,Billion
52,Mercedes-Benz Group,Germany,164,Billion,14,Billion,289,Billion,77,Billion
53,American Express,United States,70,Billion,9,Billion,269,Billion,175,Billion
54,Petrobras,Brazil,99,Billion,22,Billion,213,Billion,93,Billion
55,State Bank of India,India,72,Billion,8,Billion,807,Billion,88,Billion
56,Bank of Communications,China,79,Billion,13,Billion,1983,Billion,59,Billion
57,Postal Savings Bank Of China (PSBC),China,80,Billion,11,Billion,2260,Billion,58,Billion
58,Tesla,United States,95,Billion,14,Billion,109,Billion,566,Billion
59,Procter & Gamble,United States,84,Billion,15,Billion,120,Billion,396,Billion
60,Stellantis,Netherlands,205,Billion,20,Billion,223,Billion,65,Billion
61,BMW Group,Germany,168,Billion,12,Billion,275,Billion,66,Billion
62,Deutsche Telekom,Germany,122,Billion,5,Billion,319,Billion,119,Billion
63,Sumitomo Mitsui Financial,Japan,61,Billion,7,Billion,1951,Billion,81,Billion
64,CVS Health,United States,361,Billion,7,Billion,250,Billion,72,Billion
65,HDFC Bank,India,49,Billion,8,Billion,483,Billion,134,Billion
66,BBVA-Banco Bilbao Vizcaya,Spain,75,Billion,9,Billion,866,Billion,64,Billion
67,Sony,Japan,90,Billion,7,Billion,225,Billion,102,Billion
68,Siemens,Germany,84,Billion,8,Billion,156,Billion,148,Billion
69,Commonwealth Bank,Australia,39,Billion,7,Billion,871,Billion,135,Billion
70,Life Insurance Corp. of India,India,98,Billion,5,Billion,561,Billion,74,Billion
71,General Motors,United States,175,Billion,11,Billion,277,Billion,52,Billion
72,Nippon Telegraph & Tel,Japan,93,Billion,9,Billion,196,Billion,82,Billion
73,Credit Agricole,France,106,Billion,6,Billion,2419,Billion,48,Billion
74,Broadcom,United States,39,Billion,12,Billion,178,Billion,647,Billion
75,PepsiCo,United States,92,Billion,9,Billion,100,Billion,251,Billion
76,The Home Depot,United States,152,Billion,15,Billion,79,Billion,341,Billion
77,Oracle,United States,53,Billion,11,Billion,137,Billion,339,Billion
78,Mitsubishi,Japan,135,Billion,7,Billion,155,Billion,89,Billion
79,Roche Holding,Switzerland,65,Billion,13,Billion,108,Billion,208,Billion
80,Equinor,Norway,103,Billion,10,Billion,137,Billion,83,Billion
81,Elevance Health,United States,172,Billion,6,Billion,112,Billion,127,Billion
82,CNOOC,Hong Kong,57,Billion,18,Billion,142,Billion,118,Billion
83,Industrial Bank ,China,59,Billion,11,Billion,1419,Billion,51,Billion
84,Intesa Sanpaolo Assicura,Italy,42,Billion,9,Billion,1006,Billion,75,Billion
85,IBM,United States,62,Billion,8,Billion,137,Billion,155,Billion
86,Chubb,Switzerland,52,Billion,9,Billion,212,Billion,111,Billion
87,Itaú Unibanco Holding,Brazil,68,Billion,7,Billion,525,Billion,64,Billion
88,Anheuser-Busch InBev,Belgium,59,Billion,5,Billion,221,Billion,138,Billion
89,AbbVie,United States,54,Billion,6,Billion,149,Billion,294,Billion
90,Cisco Systems,United States,55,Billion,12,Billion,101,Billion,195,Billion
91,Honda Motor,Japan,141,Billion,8,Billion,197,Billion,54,Billion
92,Bank of Nova Scotia,Canada,54,Billion,6,Billion,1043,Billion,59,Billion
93,Hyundai Motor,South Korea,125,Billion,9,Billion,220,Billion,47,Billion
94,Enel,Italy,96,Billion,5,Billion,210,Billion,75,Billion
95,Cigna,United States,204,Billion,4,Billion,148,Billion,96,Billion
96,Costco Wholesale,United States,249,Billion,7,Billion,66,Billion,353,Billion
97,Munich Re,Germany,70,Billion,5,Billion,298,Billion,65,Billion
98,Zurich Insurance Group,Switzerland,65,Billion,4,Billion,339,Billion,75,Billion
99,Novartis,Switzerland,49,Billion,15,Billion,94,Billion,201,Billion
100,Coca-Cola,United States,46,Billion,11,Billion,99,Billion,272,Billion
101,GE Aerospace,United States,70,Billion,4,Billion,164,Billion,175,Billion
102,Caterpillar,United States,67,Billion,11,Billion,84,Billion,174,Billion
103,John Deere,United States,59,Billion,10,Billion,106,Billion,111,Billion
104,Bank of Montreal,Canada,54,Billion,4,Billion,992,Billion,69,Billion
105,Mizuho Financial,Japan,55,Billion,5,Billion,1841,Billion,51,Billion
106,AIRBUS,France,72,Billion,4,Billion,133,Billion,137,Billion
107,Intel,United States,55,Billion,4,Billion,193,Billion,136,Billion
108,Mitsui,Japan,92,Billion,7,Billion,112,Billion,77,Billion
109,ConocoPhillips,United States,55,Billion,11,Billion,95,Billion,142,Billion
110,China State Construction Engineering,China,317,Billion,8,Billion,410,Billion,33,Billion
111,NVIDIA,United States,61,Billion,30,Billion,66,Billion,2312,Billion
112,Rio Tinto,United Kingdom,54,Billion,10,Billion,104,Billion,119,Billion
113,CITIC,Hong Kong,96,Billion,8,Billion,1598,Billion,32,Billion
114,RTX,United States,71,Billion,4,Billion,160,Billion,139,Billion
115,Glencore International,Switzerland,218,Billion,4,Billion,124,Billion,77,Billion
116,BHP Group,Australia,55,Billion,7,Billion,100,Billion,152,Billion
117,China Life Insurance,China,52,Billion,7,Billion,818,Billion,47,Billion
118,US Bancorp,United States,41,Billion,5,Billion,684,Billion,65,Billion
119,Hon Hai Precision ,Taiwan,192,Billion,5,Billion,118,Billion,73,Billion
